,Date,Unix,Ticker,Price,Price_1y,stock_p_change,SP500,SP500_1y,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
294,2005-04-04 17:33:47,1112650427.0,bby,27.87,48.08,72.52,1176.119995,1305.930054,11.04,61.48,0.135,17.88,0.61,3.73,3.41,5.26,9.17,23.33,81.853,16340000000.0,13870000000.0,15.05,1.11,0.51,9.62,0.51,6200000000.0,9.62,934000000.0,2.787,612.10,17.20,3340000000.0,10.17,600000000.0,1.389,13.552,1830000000.0,2.463,18.68,69.92,12570000.0,3.363,4.71,10030000.0,outperform
295,2011-09-02 09:33:16,1314970396.0,bby,21.84,16.99,-22.21,1173.969971,1410.48999,20.15,-42.36,30.91,8.00,0.18,1.48,2.50,4.58,7.87,19.18,126.71,9270000000.0,9220000000.0,6.70,0.73,0.18,2.81,0.18,12640000000.0,2.81,1260000000.0,3.10,12.30,1.40,2230000000.0,5.96,2180000000.0,1.29,16.72,9270000000.0,1.31,18.71,65.30,37540000.0,4.80,11.80,37740000.0,underperform
296,2011-11-02 05:30:59,1320226259.0,bby,24.27,14.17,-41.62,1237.900024,1427.589966,15.32,-56.94,37.18,8.68,0.19,1.58,2.34,4.33,7.55,18.63,130.13,9390000000.0,9810000000.0,7.22,0.87,0.19,3.11,0.19,12640000000.0,3.11,1180000000.0,2.99,30.30,0.10,2120000000.0,5.85,2530000000.0,1.26,16.65,9390000000.0,1.17,18.71,65.30,34130000.0,4.60,10.70,38170000.0,underperform
297,2012-01-01 23:06:13,1325477173.0,bby,21.24,11.32,-46.7,1263.02002,1426.189941,12.92,-59.620000000000005,35.71,8.06,0.16,1.30,2.21,4.20,5.90,17.51,133.90,8410000000.0,8289999999.999999,6.23,1.02,0.16,2.69,0.16,12640000000.0,2.69,1120000000.0,2.90,29.00,1.80,2390000000.0,6.65,2280000000.0,1.17,17.73,3270000000.0,1.06,18.71,65.30,30140000.0,3.90,9.40,31080000.0,underperform
298,2012-01-06 07:32:16,1325853136.0,bby,22.26,11.28,-49.33,1277.810059,1462.420044,14.45,-63.78,35.71,8.09,0.16,1.31,2.21,4.20,5.90,17.51,133.90,8430000000.0,8320000000.0,6.25,1.10,0.16,2.70,0.16,12640000000.0,2.70,1120000000.0,2.90,29.00,1.80,2390000000.0,6.65,2280000000.0,1.17,17.73,3270000000.0,1.06,18.71,65.30,30140000.0,3.90,9.40,31080000.0,underperform
299,2012-03-08 21:07:35,1331258855.0,bby,22.56,19.26,-14.63,1365.910034,1551.180054,13.56,-28.19,35.71,8.48,0.17,1.51,2.21,4.20,5.90,17.51,133.90,8610000000.0,8430000000.0,6.68,0.83,0.17,2.74,0.17,12640000000.0,2.74,1120000000.0,2.90,29.00,1.80,2390000000.0,6.83,2280000000.0,1.17,16.13,3270000000.0,1.43,19.95,72.50,42690000.0,8.40,13.40,37370000.0,underperform
300,2004-07-17 18:52:59,1090104779.0,bcr,50.71,62.44,23.13,1111.469971,1226.5,10.35,12.78,0.133,29.58,3.87,5.04,12.98,17.22,11.90,18.78,14.099,5650000000.0,5330000000.0,20.42,1.99,3.58,16.79,3.58,823700000.0,16.79,193500000.0,1.829,8.70,12.50,463000000.0,4.44,152000000.0,2.411,10.985,278400000.0,0.402,2.82,85.86,1280000.0,2.534,1.26,1410000.0,outperform
301,2004-10-23 05:47:58,1098524878.0,bcr,52.3,59.09,12.98,1103.660034,1177.800049,6.72,6.260000000000001,0.178,28.96,3.78,4.91,13.05,17.24,11.92,18.76,14.621,5790000000.0,5630000000.0,20.00,1.80,3.63,16.97,3.63,823700000.0,16.97,202700000.0,1.906,8.70,12.50,450200000.0,4.29,212500000.0,2.345,11.414,280000000.0,0.409,2.79,83.56,1590000.0,3.148,1.56,1460000.0,outperform
302,2005-01-26 09:55:46,1106751346.0,bcr,61.12,59.56,-2.55,1174.069946,1273.829956,8.5,-11.05,0.119,27.29,4.23,5.37,15.72,20.97,14.34,22.37,15.108,6760000000.0,6430000000.0,23.00,1.80,3.99,15.82,3.99,823700000.0,15.82,253600000.0,2.369,8.70,12.50,485200000.0,4.64,151600000.0,2.583,12.155,288100000.0,0.405,1.86,86.13,1460000.0,2.719,1.42,1300000.0,underperform
303,2005-03-22 01:38:49,1111473529.0,bcr,61.99,64.63,4.26,1171.709961,1305.040039,11.38,-7.120000000000001,0.111,24.03,4.32,5.22,18.28,25.01,16.36,25.16,15.441,7160000000.0,6760000000.0,20.31,1.57,4.08,14.04,4.08,995800000.0,14.04,302800000.0,2.82,79.70,15.60,545400000.0,5.17,151500000.0,2.7,12.994,277200000.0,0.31,0.86,85.83,1420000.0,2.088,1.36,1460000.0,underperform
304,2012-06-10 08:25:31,1339331131.0,bcr,96.84,104.69,8.11,1314.98999,1642.810059,24.93,-16.82,66.20,26.32,2.83,4.42,11.44,28.54,14.42,17.98,34.22,8359999999.999999,8920000000.0,13.93,1.86,3.05,9.42,3.05,1800000000.0,9.42,328600000.0,3.79,5.20,4.20,674600000.0,8.04,1240000000.0,2.11,22.31,709500000.0,0.56,0.57,88.50,1650000.0,2.70,2.00,1330000.0,underperform
305,2012-11-06 16:15:18,1352236518.0,bcr,96.38,136.9,42.04,1428.390015,1770.4899899999998,23.95,18.09,68.13,16.40,2.71,4.20,17.50,27.91,13.76,27.53,35.03,8010000000.0,8460000000.000001,14.04,1.86,2.87,8.94,2.87,1800000000.0,8.94,505900000.0,5.93,0.60,0.50,809100000.0,9.83,1290000000.0,2.28,23.06,599300000.0,0.66,6.20,82.60,1040000.0,2.30,1.20,1170000.0,outperform
306,2013-04-22 01:23:08,1366608188.0,bcr,97.11,140.46,44.64,1562.5,1879.550049,20.29,24.35,73.20,16.16,2.76,4.23,17.92,27.50,12.58,28.68,35.51,8140000000.000001,8650000000.0,13.06,1.60,2.93,9.17,2.93,1830000000.0,9.17,520100000.0,6.16,12.70,1.40,896300000.0,10.96,1410000000.0,4.13,23.57,661200000.0,0.70,0.63,88.50,1530000.0,2.60,2.00,1480000.0,outperform
307,2013-05-21 14:44:03,1369161843.0,bcr,105.68,147.01,39.11,1669.160034,1888.030029,13.11,26.0,74.19,19.02,2.90,4.53,16.24,26.37,12.18,25.57,35.94,8630000000.0,9170000000.0,14.05,1.64,3.09,10.03,3.09,1830000000.0,10.03,473100000.0,5.65,34.60,1.40,879300000.0,10.93,1410000000.0,4.32,23.59,636500000.0,0.69,0.63,88.50,1790000.0,2.40,2.30,1560000.0,outperform
308,2004-10-24 20:51:27,1098665487.0,bdx,42.19,44.0,4.29,1106.48999,1199.380005,8.4,-4.11,0.375,23.68,2.58,4.15,11.44,15.39,9.96,18.75,18.609,12630000000.0,13160000000.0,18.13,1.78,2.68,11.82,2.68,2190000000.0,11.82,559150000.0,2.129,14.00,12.30,659510000.0,2.63,1160000000.0,2.495,12.16,1140000000.0,0.113,2.02,88.63,1720000.0,1.748,0.70,1760000.0,underperform
309,2011-09-06 06:11:03,1315303863.0,bdx,73.1,73.41,0.42,1165.23999,1403.439941,20.44,-20.02,51.43,13.20,2.29,3.30,17.88,22.73,11.06,24.04,34.03,17070000000.0,17860000000.0,12.64,1.38,2.34,7.99,2.34,3830000000.0,7.99,1260000000.0,5.95,11.80,10.00,1930000000.0,8.87,2720000000.0,3.06,24.37,17070000000.0,0.63,0.39,82.30,5720000.0,3.00,2.50,4910000.0,underperform
310,2012-01-10 22:05:52,1326251152.0,bdx,69.96,78.77,12.59,1292.079956,1461.02002,13.08,-0.4900000000000002,56.33,13.21,2.01,3.26,16.24,22.60,11.01,24.65,35.40,15950000000.0,16910000000.0,11.62,1.40,2.16,7.44,2.16,4090000000.0,7.44,1260000000.0,5.62,24.40,9.50,1570000000.0,7.30,2720000000.0,2.56,22.48,1720000000.0,0.57,0.39,82.30,6380000.0,3.80,3.00,6530000.0,underperform
311,2012-07-28 09:56:10,1343483770.0,bdx,70.34,101.07,43.69,1337.890015,1690.25,26.34,17.349999999999998,93.17,13.84,1.90,3.37,15.07,21.19,9.77,24.92,37.10,15390000000.0,17450000000.0,12.33,2.02,2.20,7.90,2.20,4090000000.0,7.90,1190000000.0,5.49,6.70,3.60,2120000000.0,10.44,4170000000.0,3.27,22.08,1620000000.0,0.69,0.38,80.70,7940000.0,7.70,3.70,7760000.0,outperform
312,2013-04-22 01:26:50,1366608410.0,bdx,92.43,113.14,22.41,1562.5,1879.550049,20.29,2.120000000000001,93.30,12.64,2.34,4.06,19.70,20.81,8.78,24.60,38.69,18340000000.0,20000000000.0,15.15,2.01,2.57,9.41,2.57,3950000000.0,9.41,1130000000.0,7.48,137.80,3.70,2510000000.0,12.96,4170000000.0,2.73,23.04,1680000000.0,0.83,0.35,81.50,8920000.0,7.70,4.60,8340000.0,outperform
313,2013-06-08 07:41:31,1370691691.0,bdx,94.62,118.22,24.94,1608.900024,1940.459961,20.61,4.330000000000002,90.86,13.14,2.42,4.14,19.33,20.88,8.98,24.98,39.63,19170000000.0,20910000000.0,15.69,1.91,2.66,9.70,2.66,3950000000.0,9.70,1130000000.0,7.51,5.30,3.70,2420000000.0,12.46,4170000000.0,2.93,23.62,1600000000.0,0.83,0.35,81.50,7920000.0,7.00,4.10,8590000.0,outperform
314,2012-01-09 17:29:42,1326148182.0,beam,49.26,59.69,21.17,1280.699951,1457.150024,13.78,7.390000000000002,43.37,8.79,1.15,1.25,13.28,11.40,4.05,4.43,44.43,7910000000.0,10130000000.0,21.85,2.39,1.48,9.95,1.48,3450000000.0,9.95,256300000.0,5.79,302.60,7.40,475900000.0,3.06,2740000000.0,2.20,40.59,598900000.0,1.78,0.43,76.80,1550000.0,2.80,1.10,1930000.0,outperform
315,2012-01-11 05:53:41,1326279221.0,beam,49.79,59.26,19.02,1292.47998,1472.119995,13.9,5.119999999999999,43.37,8.84,1.15,1.25,13.28,11.40,4.05,4.43,44.43,7960000000.0,10160000000.0,22.17,2.40,1.49,9.99,1.49,3450000000.0,9.99,256300000.0,5.79,302.60,7.40,475900000.0,3.06,2740000000.0,2.20,40.59,598900000.0,1.78,0.43,76.80,1550000.0,2.80,1.10,1930000.0,outperform
316,2012-01-12 14:14:46,1326395686.0,beam,49.94,58.71,17.56,1295.5,1472.050049,13.63,3.929999999999998,43.37,8.86,1.17,1.27,13.28,11.40,4.05,4.43,44.43,7980000000.0,10250000000.0,22.23,2.42,1.50,10.07,1.50,3450000000.0,10.07,256300000.0,5.79,302.60,7.40,475900000.0,3.06,2740000000.0,2.20,40.59,598900000.0,1.78,0.43,76.80,1550000.0,2.80,1.10,1930000.0,outperform
317,2012-01-28 06:09:43,1327748983.0,beam,51.27,60.38,17.77,1326.060059,1494.819946,12.73,5.039999999999999,43.37,9.11,1.19,1.29,13.28,11.40,4.05,4.43,44.43,8199999999.999999,10470000000.0,22.84,2.16,1.53,10.29,1.53,3450000000.0,10.29,256300000.0,5.79,302.60,7.40,475900000.0,3.06,2740000000.0,2.20,40.59,598900000.0,1.78,0.43,76.80,1130000.0,1.70,0.80,1060000.0,outperform
318,2012-01-28 15:17:58,1327781878.0,beam,51.27,60.38,17.77,1326.060059,1494.819946,12.73,5.039999999999999,43.37,9.11,1.19,1.29,13.28,11.40,4.05,4.43,44.43,8199999999.999999,10470000000.0,22.84,2.16,1.53,10.29,1.53,3450000000.0,10.29,256300000.0,5.79,302.60,7.40,475900000.0,3.06,2740000000.0,2.20,40.59,598900000.0,1.78,0.43,76.80,1130000.0,1.70,0.80,1060000.0,outperform
319,2013-05-23 18:30:59,1369348259.0,beam,66.75,,,1650.51001,1900.530029,15.15,,47.34,26.00,4.34,2.33,16.65,26.20,5.17,9.69,15.77,10860000000.0,13240000000.0,22.87,2.21,5.28,17.13,5.28,1440000000.0,17.13,435400000.0,2.60,44.80,8.20,65700000.0,0.41,2210000000.0,3.29,29.08,370300000.0,1.00,0.40,79.70,1750000.0,2.00,1.30,1210000.0,underperform
320,2004-04-27 13:37:20,1083087440.0,ben,17.47,20.93,19.81,1138.109985,1156.380005,1.61,18.2,0.283,22.35,4.47,2.99,20.21,25.89,8.92,14.15,12.259,13800000000.0,12260000000.0,16.38,1.44,3.97,16.37,3.97,1210000000.0,16.37,623780000.0,2.477,16.20,4.20,2850000000.0,11.42,1300000000.0,5.096,18.486,570720000.0,1.237,35.53,46.71,2720000.0,3.863,1.69,3210000.0,outperform
321,2004-09-24 17:33:53,1096061633.0,ben,17.03,25.04,47.03,1110.109985,1210.199951,9.02,38.010000000000005,0.274,20.71,4.17,2.77,20.40,27.21,8.93,14.50,12.987,13680000000.0,11740000000.0,16.42,1.47,3.60,12.96,3.60,1210000000.0,12.96,666280000.0,2.648,16.20,4.20,3200000000.0,12.84,1340000000.0,4.32,19.671,516960000.00000006,1.19,35.52,46.84,3130000.0,3.835,1.95,3220000.0,outperform
322,2004-10-23 05:48:02,1098524882.0,ben,17.72,25.92,46.28,1103.660034,1177.800049,6.72,39.56,0.274,21.63,4.43,2.95,20.40,27.21,8.93,14.50,12.987,14280000000.0,12600000000.0,16.84,1.52,3.86,13.9,3.86,1210000000.0,13.9,666280000.0,2.648,16.20,4.20,3200000000.0,12.84,1340000000.0,4.32,19.671,516960000.00000006,1.166,35.52,46.82,2880000.0,3.827,1.79,3130000.0,outperform
323,2005-03-26 16:30:52,1111872652.0,ben,21.5,30.91,43.77,1172.530029,1301.670044,11.01,32.760000000000005,0.26,22.71,4.78,3.23,21.42,27.89,9.67,15.64,14.161,17260000000.0,14980000000.0,16.11,1.46,4.14,14.61,4.14,2400000000.0,14.61,774360000.0,3.04,40.50,31.00,3670000000.0,14.65,1390000000.0,5.145,21.337,1080000000.0,1.231,35.38,48.23,4820000.0,4.849,2.98,3590000.0,outperform
324,2012-08-22 08:22:30,1345638150.0,ben,38.64,47.25,22.28,1413.48999,1656.959961,17.22,5.060000000000002,20.85,13.82,3.52,2.86,26.03,36.22,12.04,19.50,33.04,25060000000.0,19930000000.0,12.41,1.49,2.80,7.10,2.80,7100000000.0,7.10,1850000000.0,8.53,9.60,3.70,7080000000.0,33.28,1950000000.0,6.07,41.15,1500000000.0,1.52,35.38,50.50,3920000.0,4.40,2.80,3780000.0,outperform
325,2013-04-25 00:19:14,1366863554.0,ben,50.79,52.55,3.47,1585.160034,1863.4000239999998,17.55,-14.08,25.65,16.63,4.42,3.61,26.94,35.17,11.56,20.76,34.33,32400000000.0,27020000000.0,13.34,1.00,3.70,9.72,3.70,7060000000.0,9.72,1950000000.0,9.17,7.30,11.70,6640000000.0,31.27,2460000000.0,8.90,42.10,1180000000.0,1.58,35.67,49.70,2210000.0,3.70,1.60,2060000.0,underperform
326,2013-04-25 14:42:50,1366915370.0,ben,50.79,52.55,3.47,1585.160034,1863.4000239999998,17.55,-14.08,25.65,16.76,4.44,3.62,26.94,35.17,11.56,20.76,34.33,32659999999.999996,28220000000.0,13.45,0.98,3.87,10.15,3.87,7060000000.0,10.15,1950000000.0,9.17,7.30,11.70,6640000000.0,31.27,2460000000.0,8.90,42.10,1180000000.0,1.58,35.67,49.70,2210000.0,3.70,1.60,2060000.0,underperform
327,2004-08-16 22:53:31,1092711211.0,bhi,35.16,51.59,46.73,1079.339966,1219.339966,12.97,33.76,0.376,50.80,2.29,3.72,4.55,11.52,4.09,7.56,16.944,13090000000.0,14260000000.0,22.54,1.79,2.52,14.01,2.52,1440000000.0,14.01,257800000.0,0.772,23.70,5.40,47400000.0,0.14,1310000000.0,2.14,10.462,778300000.0,0.51,0.61,88.76,8740000.0,3.878,2.64,6420000.0,outperform
328,2004-11-23 09:52:37,1101221557.0,bhi,39.7,52.88,33.2,1176.939941,1265.609985,7.53,25.67,0.306,32.10,2.49,4.00,7.76,12.52,7.24,13.18,17.526,14650000000.0,15660000000.0,23.73,1.95,2.67,14.21,2.67,1440000000.0,14.21,455000000.0,1.36,23.70,5.40,106800000.0,0.32,1120000000.0,2.466,10.909,887000000.0,0.521,0.62,92.68,10580000.0,3.537,3.17,13130000.0,outperform
329,2004-12-16 17:56:49,1103237809.0,bhi,38.44,55.59,44.61,1203.209961,1267.319946,5.33,39.28,0.306,31.65,2.48,3.97,7.76,12.52,7.24,13.18,17.526,14440000000.0,15550000000.0,23.26,1.93,2.65,14.11,2.65,1440000000.0,14.11,455000000.0,1.36,23.70,5.40,106800000.0,0.32,1120000000.0,2.466,10.909,887000000.0,0.54,1.00,92.90,10580000.0,3.537,3.18,13130000.0,outperform
330,2005-02-07 15:53:38,1107809618.0,bhi,39.57,65.42,65.33,1201.719971,1254.780029,4.42,60.91,0.306,32.24,2.53,4.05,7.76,12.52,7.24,13.18,17.526,14710000000.0,15840000000.0,23.58,1.97,2.70,14.37,2.70,1440000000.0,14.37,455000000.0,1.36,23.70,5.40,106800000.0,0.32,1120000000.0,2.466,10.909,887000000.0,0.618,1.00,92.28,10970000.0,5.228,3.30,10830000.0,outperform
331,2005-04-19 11:07:00,1113923220.0,bhi,40.57,68.2,68.1,1152.780029,1309.930054,13.63,54.46999999999999,0.298,27.96,2.44,3.80,8.65,13.45,8.21,14.83,18.19,14880000000.0,15730000000.0,18.65,1.24,2.58,13.18,2.58,1740000000.0,13.18,528200000.00000006,1.57,310.10,15.30,319000000.0,0.94,1160000000.0,2.401,11.573,783700000.0,0.64,1.00,91.86,9400000.0,3.146,2.81,10690000.0,outperform
332,2011-08-08 06:06:06,1312797966.0,bhi,55.39,46.95,-15.24,1119.459961,1401.349976,25.18,-40.42,23.75,21.46,1.63,1.94,7.37,12.90,6.41,9.19,40.94,28150000000.0,30820000000.0,10.87,0.52,1.74,8.67,1.74,3230000000.0,8.67,1310000000.0,3.01,263.40,40.50,937000000.0,2.15,3610000000.0,3.12,34.25,28150000000.0,1.51,0.31,90.40,6450000.0,1.50,1.50,7160000.0,underperform
333,2011-10-23 20:41:39,1319416899.0,bhi,51.81,42.87,-17.26,1215.390015,1433.819946,17.97,-35.230000000000004,23.75,18.12,1.32,1.57,7.37,12.90,6.41,9.19,40.94,23770000000.0,26440000000.0,9.48,0.40,1.49,7.43,1.49,3230000000.0,7.43,1310000000.0,3.01,263.40,40.50,937000000.0,2.15,3610000000.0,3.12,34.25,23770000000.0,1.57,0.31,90.40,9250000.0,1.50,2.10,9350000.0,underperform
334,2011-12-23 11:42:42,1324658562.0,bhi,48.12,40.19,-16.48,1265.329956,1435.810059,13.47,-29.950000000000003,24.74,12.37,1.15,1.40,9.33,14.27,7.19,11.97,43.35,21750000000.0,24850000000.0,8.98,0.37,1.32,6.22,1.32,3230000000.0,6.22,1760000000.0,4.03,176.90,27.00,803000000.0,1.84,3900000000.0,3.12,35.62,960000000.0,1.47,0.31,90.40,9200000.0,1.50,2.10,10060000.0,underperform
335,2011-12-29 08:21:19,1325164879.0,bhi,46.46,39.03,-15.99,1263.02002,1402.430054,11.04,-27.03,24.74,11.90,1.11,1.35,9.33,14.27,7.19,11.97,43.35,20920000000.0,24020000000.0,8.65,0.36,1.27,6.01,1.27,3230000000.0,6.01,1760000000.0,4.03,176.90,27.00,803000000.0,1.84,3900000000.0,3.12,35.62,960000000.0,1.47,0.31,90.40,9200000.0,1.50,2.10,10060000.0,underperform
336,2012-02-27 21:17:26,1330395446.0,bhi,48.92,43.6,-10.87,1367.589966,1496.939941,9.46,-20.33,25.49,12.74,1.15,1.43,8.77,14.70,7.62,11.52,45.48,22150000000.0,25780000000.0,8.78,0.35,1.30,6.08,1.30,3230000000.0,6.08,1740000000.0,3.97,6.30,21.80,1050000000.0,2.40,4070000000.0000005,2.82,36.45,1520000000.0,1.62,0.31,89.50,6180000.0,0.80,1.40,7820000.0,underperform
337,2012-05-01 19:35:49,1335915349.0,bhi,43.3,43.63,0.76,1405.819946,1582.699951,12.58,-11.82,27.58,11.39,0.94,1.18,8.41,14.05,7.40,11.15,47.28,19790000000.0,23100000000.0,9.68,0.50,1.12,5.41,1.12,4570000000.0,5.41,1740000000.0,3.96,0.50,18.30,780000000.0,1.78,4520000000.0,2.63,37.32,1360000000.0,1.82,0.31,89.50,11680000.0,1.30,2.70,10920000.0,underperform
338,2012-10-25 01:20:18,1351142418.0,bhi,42.29,57.47,35.9,1412.969971,1759.77002,24.54,11.36,30.14,13.32,0.89,1.11,6.59,12.05,6.31,8.61,48.75,18790000000.0,23080000000.0,11.57,0.85,1.08,5.67,1.08,4570000000.0,5.67,1400000000.0,3.21,60.50,1.00,1010000000.0,2.29,5140000000.0,2.49,38.80,1770000000.0,1.58,0.31,92.80,15090000.0,3.60,3.50,16850000.0,outperform
339,2013-02-03 03:21:02,1359879662.0,bhi,43.86,55.76,27.13,1498.109985,1741.890015,16.27,10.86,28.47,15.17,0.94,1.14,6.26,10.24,5.20,7.75,47.57,19810000000.0,23710000000.0,10.57,1.52,1.13,6.46,1.13,4570000000.0,6.46,1280000000.0,2.97,31.80,3.10,1020000000.0,2.31,4920000000.0,2.66,39.24,1840000000.0,1.82,0.31,92.80,11000000.0,2.70,2.50,11600000.0,outperform
340,2013-04-22 02:10:40,1366611040.0,bhi,42.6,69.64,63.47,1562.5,1879.550049,20.29,43.18,29.23,16.08,0.93,1.13,5.65,9.81,4.94,7.13,48.15,19310000000.0,23300000000.0,10.40,1.25,1.10,6.29,1.10,4000000000.0,6.29,1200000000.0,2.71,29.60,2.30,1100000000.0,2.49,5090000000.0,2.41,39.32,2300000000.0,1.90,0.32,90.90,11220000.0,2.90,2.50,13270000.0,outperform
341,2013-05-11 09:33:28,1368279208.0,bhi,46.4,69.71,50.24,1632.689941,1875.630005,14.88,35.36,29.23,17.28,0.98,1.20,5.65,9.81,4.94,7.13,48.15,20700000000.0,24570000000.0,11.48,1.31,1.16,6.64,1.16,4000000000.0,6.64,1200000000.0,2.71,29.60,2.30,1100000000.0,2.49,5090000000.0,2.41,38.98,2300000000.0,1.89,0.32,90.90,10080000.0,2.60,2.30,11220000.0,outperform
342,2011-12-27 19:20:40,1325031640.0,big,38.04,27.86,-26.76,1265.430054,1419.829956,12.2,-38.96,38.00,13.61,0.49,3.29,4.01,6.58,11.09,25.63,71.24,2520000000.0,2730000000.0,11.38,1.14,0.54,6.68,0.54,2009999999.9999998,6.68,202510000.0,2.82,76.30,7.80,59950000.0,0.91,285100000.0,1.71,11.60,298610000.0,0.86,1.28,95.00,4640000.0,3.20,6.30,5370000.0,underperform
343,2012-08-28 01:36:39,1346132199.0,big,30.85,33.85,9.72,1409.300049,1634.959961,16.01,-6.290000000000001,35.19,10.84,0.37,2.35,3.42,5.83,11.65,24.14,83.89,1950000000.0,2009999999.9999998,8.99,0.88,0.38,5.00,0.38,2069999999.9999998,5.00,181860000.0,2.83,38.10,4.40,61680000.0,1.02,242800000.0,1.73,12.89,296600000.0,0.82,1.66,98.00,7320000.0,8.20,11.30,8390000.0,underperform
344,2013-05-12 20:12:09,1368403929.0,big,36.55,39.5,8.07,1626.670044,1896.6500239999998,16.6,-8.530000000000001,22.58,12.87,0.40,2.78,3.28,5.65,11.23,22.41,90.23,2180000000.0,2290000000.0,10.77,1.14,0.43,5.73,0.43,2120000000.0,5.73,177160000.0,2.93,4.90,5.00,60580000.0,1.05,171200000.0,1.73,13.24,281130000.0,0.84,1.93,108.10,7850000.0,12.60,13.80,8950000.0,underperform
345,2005-04-08 02:19:07,1112941147.0,biib,36.08,45.36,25.72,1181.199951,1311.560059,11.04,14.68,0.125,562.00,5.51,1.70,1.13,1.96,0.27,0.36,6.393,12570000000.0,11970000000.0,19.96,1.37,5.41,30.61,5.41,1660000000.0,30.61,25050000.0,0.07,690.90,68.00,1060000000.0,3.08,850310000.0,1.532,20.816,562880000.0,0.919,0.79,80.87,10100000.0,0.578,2.96,8250000.0,outperform
346,2011-05-01 05:34:17,1304242457.0,biib,98.97,134.01,35.4,1360.47998,1397.910034,2.75,32.65,21.16,22.42,4.97,4.27,22.49,34.63,12.61,16.99,19.62,23600000000.0,23570000000.0,15.83,1.90,4.90,11.61,4.90,4320000000.0,11.61,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,23600000000.0,0.78,0.09,95.10,5380000.0,2.60,2.50,5820000.0,outperform
347,2011-07-21 23:24:05,1311305045.0,biib,105.62,142.21,34.64,1343.800049,1362.660034,1.4,33.24,21.16,24.25,5.24,4.50,22.49,34.63,12.61,16.99,19.62,25520000000.0,25190000000.0,16.79,1.82,5.24,12.41,5.24,4320000000.0,12.41,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,25520000000.0,0.72,0.09,95.10,4000000.0,1.50,1.90,3260000.0,outperform
348,2011-07-29 20:58:27,1311987507.0,biib,101.87,143.45,40.82,1292.280029,1337.890015,3.53,37.29,21.16,23.39,5.13,4.40,22.49,34.63,12.61,16.99,19.62,24620000000.0,24650000000.0,16.12,1.85,5.13,12.14,5.13,4320000000.0,12.14,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,24620000000.0,0.72,0.09,95.10,3210000.0,1.20,1.50,4000000.0,outperform
349,2012-07-28 06:31:16,1343471476.0,biib,143.45,227.48,58.58,1337.890015,1690.25,26.34,32.239999999999995,17.46,27.09,6.54,5.57,25.08,34.08,12.82,21.80,22.19,35330000000.0,35020000000.0,20.53,1.47,6.55,16.14,6.55,4580000000.0,16.14,1340000000.0,5.52,34.30,17.60,1410000000.0,5.95,1090000000.0,2.00,26.52,1870000000.0,1.18,0.10,94.70,2560000.0,2.20,1.10,2460000.0,outperform
350,2012-11-04 05:09:25,1352023765.0,biib,139.03,240.07,72.67,1427.589966,1767.930054,23.84,48.83,16.69,24.05,6.06,4.94,25.59,33.99,12.51,21.53,22.66,32750000000.0,32250000000.0,19.04,1.24,5.95,14.68,5.95,4580000000.0,14.68,1390000000.0,5.76,13.20,5.80,1610000000.0,6.79,1110000000.0,2.01,28.15,1850000000.0,1.21,10.23,84.80,1690000.0,1.50,0.70,1870000.0,outperform
351,2013-04-23 06:46:33,1366713993.0,biib,212.76,306.75,44.18,1578.780029,1875.390015,18.79,25.39,16.38,37.36,8.71,6.91,25.02,33.33,11.98,20.61,23.18,50850000000.0,47470000000.0,22.19,1.52,8.61,21.64,8.61,4970000000.0,21.64,1380000000.0,5.76,2.70,6.90,1710000000.0,7.22,1140000000.0,1.96,29.42,1880000000.0,1.27,0.10,94.40,2420000.0,1.70,1.00,2650000.0,outperform
352,2013-05-13 12:50:10,1368463810.0,biib,222.74,295.85,32.82,1633.77002,1897.449951,16.14,16.68,12.47,33.83,8.97,6.90,26.67,35.03,12.81,22.05,23.78,50610000000.0,50860000000.0,21.54,1.40,9.02,21.70,9.02,4970000000.0,21.70,1500000000.0,6.30,41.00,9.50,663300000.0,2.79,915150000.0,4.16,30.92,1860000000.0,1.29,0.10,94.40,2370000.0,1.60,1.10,2670000.0,outperform
353,2013-09-02 02:25:17,1378103117.0,biib,,342.68,,1632.969971,2002.280029,22.62,,9.23,31.55,8.56,6.44,27.06,35.47,13.17,22.69,25.09,50630000000.0,50950000000.0,19.45,1.21,8.57,20.27,8.57,4970000000.0,20.27,1610000000.0,6.75,26.80,21.30,667670000.0,2.81,729580000.0,1.94,33.25,1850000000.0,1.22,0.09,94.50,2660000.0,2.00,1.20,2580000.0,underperform
